"state_fips_residence","county_fips_residence","state_name_residence","county_name_residence","state_fips_workplace","county_fips_workplace","state_name_workplace","county_name_workplace","workers_in_commuting_flow","workers_margin_of_error","county_pop_2020","upper_limit_workers_in_commuting_flow","fraction_pop_in_commuting_flow_upper","fraction_pop_in_commuting_flow_median"
"01","01005","Alabama","Barbour County","01","01069","Alabama","Houston County",122,68,24757,190,0.01,0
"01","01005","Alabama","Barbour County","01","01081","Alabama","Lee County",26,36,24757,62,0,0
"01","01005","Alabama","Barbour County","01","01087","Alabama","Macon County",1,3,24757,4,0,0
"01","01005","Alabama","Barbour County","01","01097","Alabama","Mobile County",7,11,24757,18,0,0
"01","01005","Alabama","Barbour County","01","01101","Alabama","Montgomery County",81,52,24757,133,0.01,0
"01","01005","Alabama","Barbour County","01","01109","Alabama","Pike County",550,192,24757,742,0.03,0.02
"01","01005","Alabama","Barbour County","01","01113","Alabama","Russell County",359,114,24757,473,0.02,0.01
"01","01005","Alabama","Barbour County","01","01117","Alabama","Shelby County",24,29,24757,53,0,0
"01","01007","Alabama","Bibb County","01","01007","Alabama","Bibb County",2590,466,22152,3056,0.14,0.12
"01","01007","Alabama","Bibb County","01","01021","Alabama","Chilton County",40,56,22152,96,0,0
"01","01007","Alabama","Bibb County","01","01047","Alabama","Dallas County",100,118,22152,218,0.01,0
"01","01007","Alabama","Bibb County","01","01051","Alabama","Elmore County",20,35,22152,55,0,0
"01","01007","Alabama","Bibb County","01","01065","Alabama","Hale County",4,6,22152,10,0,0
"01","01007","Alabama","Bibb County","01","01073","Alabama","Jefferson County",1852,431,22152,2283,0.1,0.08
"01","01007","Alabama","Bibb County","01","01091","Alabama","Marengo County",23,38,22152,61,0,0
"01","01007","Alabama","Bibb County","01","01101","Alabama","Montgomery County",3,5,22152,8,0,0
"01","01007","Alabama","Bibb County","01","01117","Alabama","Shelby County",907,254,22152,1161,0.05,0.04
"01","01007","Alabama","Bibb County","01","01125","Alabama","Tuscaloosa County",2434,436,22152,2870,0.13,0.11
"01","01009","Alabama","Blount County","01","01009","Alabama","Blount County",7568,698,59292,8266,0.14,0.13
"01","01009","Alabama","Blount County","01","01019","Alabama","Cherokee County",3,5,59292,8,0,0
"01","01009","Alabama","Blount County","01","01029","Alabama","Cleburne County",18,27,59292,45,0,0
"01","01009","Alabama","Blount County","01","01043","Alabama","Cullman County",1443,380,59292,1823,0.03,0.02
"01","01009","Alabama","Blount County","01","01049","Alabama","DeKalb County",64,70,59292,134,0,0
"01","01009","Alabama","Blount County","01","01055","Alabama","Etowah County",551,190,59292,741,0.01,0.01
"01","01009","Alabama","Blount County","01","01059","Alabama","Franklin County",21,33,59292,54,0,0
"01","01009","Alabama","Blount County","01","01071","Alabama","Jackson County",3,4,59292,7,0,0
"01","01009","Alabama","Blount County","01","01073","Alabama","Jefferson County",9742,753,59292,10495,0.18,0.16
"01","01009","Alabama","Blount County","01","01075","Alabama","Lamar County",4,7,59292,11,0,0
"01","01009","Alabama","Blount County","01","01079","Alabama","Lawrence County",5,8,59292,13,0,0
"01","01009","Alabama","Blount County","01","01083","Alabama","Limestone County",32,34,59292,66,0,0
"01","01009","Alabama","Blount County","01","01089","Alabama","Madison County",222,90,59292,312,0.01,0
"01","01009","Alabama","Blount County","01","01095","Alabama","Marshall County",1112,265,59292,1377,0.02,0.02
"01","01009","Alabama","Blount County","01","01101","Alabama","Montgomery County",2,4,59292,6,0,0
"01","01009","Alabama","Blount County","01","01103","Alabama","Morgan County",222,124,59292,346,0.01,0
"01","01009","Alabama","Blount County","01","01115","Alabama","St. Clair County",574,170,59292,744,0.01,0.01
"01","01009","Alabama","Blount County","01","01117","Alabama","Shelby County",512,186,59292,698,0.01,0.01
"01","01009","Alabama","Blount County","01","01121","Alabama","Talladega County",128,70,59292,198,0,0
"01","01009","Alabama","Blount County","01","01125","Alabama","Tuscaloosa County",3,5,59292,8,0,0
"01","01009","Alabama","Blount County","01","01127","Alabama","Walker County",239,101,59292,340,0.01,0
"01","01011","Alabama","Bullock County","01","01001","Alabama","Autauga County",77,106,10157,183,0.02,0.01
"01","01011","Alabama","Bullock County","01","01005","Alabama","Barbour County",181,82,10157,263,0.03,0.02
"01","01011","Alabama","Bullock County","01","01011","Alabama","Bullock County",2140,333,10157,2473,0.24,0.21
"01","01011","Alabama","Bullock County","01","01041","Alabama","Crenshaw County",40,64,10157,104,0.01,0
"01","01011","Alabama","Bullock County","01","01045","Alabama","Dale County",61,73,10157,134,0.01,0.01
"01","01011","Alabama","Bullock County","01","01051","Alabama","Elmore County",2,3,10157,5,0,0
"01","01011","Alabama","Bullock County","01","01073","Alabama","Jefferson County",19,29,10157,48,0,0
"01","01011","Alabama","Bullock County","01","01081","Alabama","Lee County",300,210,10157,510,0.05,0.03
"01","01011","Alabama","Bullock County","01","01085","Alabama","Lowndes County",27,40,10157,67,0.01,0
"01","01011","Alabama","Bullock County","01","01087","Alabama","Macon County",231,160,10157,391,0.04,0.02
"01","01011","Alabama","Bullock County","01","01101","Alabama","Montgomery County",667,224,10157,891,0.09,0.07
"01","01011","Alabama","Bullock County","01","01109","Alabama","Pike County",114,72,10157,186,0.02,0.01
"01","01011","Alabama","Bullock County","01","01113","Alabama","Russell County",111,94,10157,205,0.02,0.01
"01","01013","Alabama","Butler County","01","01001","Alabama","Autauga County",11,14,18807,25,0,0
"01","01013","Alabama","Butler County","01","01011","Alabama","Bullock County",19,33,18807,52,0,0
"01","01013","Alabama","Butler County","01","01013","Alabama","Butler County",5812,376,18807,6188,0.33,0.31
"01","01013","Alabama","Butler County","01","01025","Alabama","Clarke County",35,35,18807,70,0,0
"01","01013","Alabama","Butler County","01","01035","Alabama","Conecuh County",175,63,18807,238,0.01,0.01
"01","01013","Alabama","Butler County","01","01039","Alabama","Covington County",179,72,18807,251,0.01,0.01
"01","01013","Alabama","Butler County","01","01041","Alabama","Crenshaw County",234,95,18807,329,0.02,0.01
"01","01013","Alabama","Butler County","01","01047","Alabama","Dallas County",22,33,18807,55,0,0
"01","01013","Alabama","Butler County","01","01051","Alabama","Elmore County",11,12,18807,23,0,0
"01","01013","Alabama","Butler County","01","01073","Alabama","Jefferson County",13,13,18807,26,0,0
"01","01013","Alabama","Butler County","01","01085","Alabama","Lowndes County",77,48,18807,125,0.01,0
"01","01013","Alabama","Butler County","01","01099","Alabama","Monroe County",10,14,18807,24,0,0
"01","01013","Alabama","Butler County","01","01101","Alabama","Montgomery County",1040,218,18807,1258,0.07,0.06
"01","01013","Alabama","Butler County","01","01109","Alabama","Pike County",93,49,18807,142,0.01,0
"01","01013","Alabama","Butler County","01","01117","Alabama","Shelby County",3,5,18807,8,0,0
"01","01013","Alabama","Butler County","01","01131","Alabama","Wilcox County",60,50,18807,110,0.01,0
"01","01015","Alabama","Calhoun County","01","01003","Alabama","Baldwin County",10,15,116141,25,0,0
"01","01015","Alabama","Calhoun County","01","01009","Alabama","Blount County",10,15,116141,25,0,0
"01","01015","Alabama","Calhoun County","01","01015","Alabama","Calhoun County",35893,1059,116141,36952,0.32,0.31
"01","01015","Alabama","Calhoun County","01","01019","Alabama","Cherokee County",381,150,116141,531,0,0
"01","01015","Alabama","Calhoun County","01","01023","Alabama","Choctaw County",31,40,116141,71,0,0
"01","01015","Alabama","Calhoun County","01","01027","Alabama","Clay County",77,67,116141,144,0,0
"01","01015","Alabama","Calhoun County","01","01029","Alabama","Cleburne County",400,169,116141,569,0,0
"01","01015","Alabama","Calhoun County","01","01049","Alabama","DeKalb County",79,60,116141,139,0,0
"01","01015","Alabama","Calhoun County","01","01053","Alabama","Escambia County",12,18,116141,30,0,0
"01","01015","Alabama","Calhoun County","01","01055","Alabama","Etowah County",1810,313,116141,2123,0.02,0.02
"01","01015","Alabama","Calhoun County","01","01069","Alabama","Houston County",11,19,116141,30,0,0
"01","01015","Alabama","Calhoun County","01","01071","Alabama","Jackson County",45,64,116141,109,0,0
"01","01015","Alabama","Calhoun County","01","01073","Alabama","Jefferson County",907,216,116141,1123,0.01,0.01
"01","01015","Alabama","Calhoun County","01","01077","Alabama","Lauderdale County",43,41,116141,84,0,0
"01","01015","Alabama","Calhoun County","01","01083","Alabama","Limestone County",3,4,116141,7,0,0
"01","01015","Alabama","Calhoun County","01","01089","Alabama","Madison County",47,54,116141,101,0,0
"01","01015","Alabama","Calhoun County","01","01095","Alabama","Marshall County",162,162,116141,324,0,0
"01","01015","Alabama","Calhoun County","01","01101","Alabama","Montgomery County",26,33,116141,59,0,0
"01","01015","Alabama","Calhoun County","01","01103","Alabama","Morgan County",5,10,116141,15,0,0
"01","01015","Alabama","Calhoun County","01","01111","Alabama","Randolph County",67,59,116141,126,0,0
"01","01015","Alabama","Calhoun County","01","01115","Alabama","St. Clair County",789,245,116141,1034,0.01,0.01
"01","01015","Alabama","Calhoun County","01","01117","Alabama","Shelby County",135,100,116141,235,0,0
"01","01015","Alabama","Calhoun County","01","01121","Alabama","Talladega County",5022,567,116141,5589,0.05,0.04
"01","01015","Alabama","Calhoun County","01","01123","Alabama","Tallapoosa County",2,5,116141,7,0,0
"01","01015","Alabama","Calhoun County","01","01125","Alabama","Tuscaloosa County",89,97,116141,186,0,0
"01","01017","Alabama","Chambers County","01","01017","Alabama","Chambers County",5869,498,34450,6367,0.18,0.17
"01","01017","Alabama","Chambers County","01","01027","Alabama","Clay County",67,64,34450,131,0,0
"01","01017","Alabama","Chambers County","01","01043","Alabama","Cullman County",28,33,34450,61,0,0
"01","01017","Alabama","Chambers County","01","01045","Alabama","Dale County",11,18,34450,29,0,0
"01","01017","Alabama","Chambers County","01","01051","Alabama","Elmore County",33,35,34450,68,0,0
"01","01017","Alabama","Chambers County","01","01075","Alabama","Lamar County",1,4,34450,5,0,0
"01","01017","Alabama","Chambers County","01","01081","Alabama","Lee County",2873,345,34450,3218,0.09,0.08
"01","01017","Alabama","Chambers County","01","01087","Alabama","Macon County",7,12,34450,19,0,0
"01","01017","Alabama","Chambers County","01","01101","Alabama","Montgomery County",30,35,34450,65,0,0
"01","01017","Alabama","Chambers County","01","01111","Alabama","Randolph County",212,108,34450,320,0.01,0.01
"01","01017","Alabama","Chambers County","01","01113","Alabama","Russell County",208,140,34450,348,0.01,0.01
"01","01017","Alabama","Chambers County","01","01117","Alabama","Shelby County",6,9,34450,15,0,0
"01","01017","Alabama","Chambers County","01","01121","Alabama","Talladega County",7,10,34450,17,0,0
"01","01017","Alabama","Chambers County","01","01123","Alabama","Tallapoosa County",218,93,34450,311,0.01,0.01
"01","01019","Alabama","Cherokee County","01","01009","Alabama","Blount County",34,54,25224,88,0,0
"01","01019","Alabama","Cherokee County","01","01015","Alabama","Calhoun County",759,195,25224,954,0.04,0.03
"01","01019","Alabama","Cherokee County","01","01019","Alabama","Cherokee County",4528,467,25224,4995,0.2,0.18
"01","01019","Alabama","Cherokee County","01","01029","Alabama","Cleburne County",25,29,25224,54,0,0
"01","01019","Alabama","Cherokee County","01","01033","Alabama","Colbert County",24,33,25224,57,0,0
"01","01019","Alabama","Cherokee County","01","01049","Alabama","DeKalb County",879,251,25224,1130,0.04,0.03
"01","01019","Alabama","Cherokee County","01","01055","Alabama","Etowah County",630,211,25224,841,0.03,0.02
"01","01019","Alabama","Cherokee County","01","01071","Alabama","Jackson County",16,25,25224,41,0,0
"01","01019","Alabama","Cherokee County","01","01073","Alabama","Jefferson County",182,112,25224,294,0.01,0.01
"01","01019","Alabama","Cherokee County","01","01089","Alabama","Madison County",25,29,25224,54,0,0
"01","01019","Alabama","Cherokee County","01","01095","Alabama","Marshall County",108,92,25224,200,0.01,0
"01","01019","Alabama","Cherokee County","01","01115","Alabama","St. Clair County",9,19,25224,28,0,0
"01","01019","Alabama","Cherokee County","01","01121","Alabama","Talladega County",61,55,25224,116,0,0
"01","01021","Alabama","Chilton County","01","01001","Alabama","Autauga County",140,80,45500,220,0,0
"01","01021","Alabama","Chilton County","01","01007","Alabama","Bibb County",233,128,45500,361,0.01,0.01
"01","01021","Alabama","Chilton County","01","01009","Alabama","Blount County",15,24,45500,39,0,0
"01","01021","Alabama","Chilton County","01","01015","Alabama","Calhoun County",21,35,45500,56,0,0
"01","01021","Alabama","Chilton County","01","01021","Alabama","Chilton County",8085,711,45500,8796,0.19,0.18
"01","01021","Alabama","Chilton County","01","01023","Alabama","Choctaw County",12,41,45500,53,0,0
"01","01021","Alabama","Chilton County","01","01029","Alabama","Cleburne County",28,45,45500,73,0,0
"01","01021","Alabama","Chilton County","01","01047","Alabama","Dallas County",298,158,45500,456,0.01,0.01
"01","01021","Alabama","Chilton County","01","01051","Alabama","Elmore County",320,176,45500,496,0.01,0.01
"01","01021","Alabama","Chilton County","01","01063","Alabama","Greene County",2,4,45500,6,0,0
"01","01021","Alabama","Chilton County","01","01069","Alabama","Houston County",11,16,45500,27,0,0
"01","01021","Alabama","Chilton County","01","01073","Alabama","Jefferson County",1943,352,45500,2295,0.05,0.04
"01","01021","Alabama","Chilton County","01","01081","Alabama","Lee County",5,11,45500,16,0,0
"01","01021","Alabama","Chilton County","01","01085","Alabama","Lowndes County",17,29,45500,46,0,0
"01","01021","Alabama","Chilton County","01","01089","Alabama","Madison County",23,29,45500,52,0,0
"01","01021","Alabama","Chilton County","01","01101","Alabama","Montgomery County",1014,305,45500,1319,0.03,0.02
"01","01021","Alabama","Chilton County","01","01105","Alabama","Perry County",43,51,45500,94,0,0
"01","01021","Alabama","Chilton County","01","01117","Alabama","Shelby County",4874,596,45500,5470,0.12,0.11
"01","01021","Alabama","Chilton County","01","01121","Alabama","Talladega County",55,39,45500,94,0,0
"01","01021","Alabama","Chilton County","01","01123","Alabama","Tallapoosa County",16,25,45500,41,0,0
"01","01021","Alabama","Chilton County","01","01125","Alabama","Tuscaloosa County",155,68,45500,223,0,0
"01","01021","Alabama","Chilton County","01","01127","Alabama","Walker County",115,159,45500,274,0.01,0
"01","01023","Alabama","Choctaw County","01","01023","Alabama","Choctaw County",2512,329,12525,2841,0.23,0.2
"01","01023","Alabama","Choctaw County","01","01025","Alabama","Clarke County",233,97,12525,330,0.03,0.02
"01","01023","Alabama","Choctaw County","01","01047","Alabama","Dallas County",1,3,12525,4,0,0
"01","01023","Alabama","Choctaw County","01","01073","Alabama","Jefferson County",48,77,12525,125,0.01,0
"01","01023","Alabama","Choctaw County","01","01091","Alabama","Marengo County",25,23,12525,48,0,0
"01","01023","Alabama","Choctaw County","01","01097","Alabama","Mobile County",14,15,12525,29,0,0
"01","01023","Alabama","Choctaw County","01","01099","Alabama","Monroe County",19,29,12525,48,0,0
"01","01023","Alabama","Choctaw County","01","01119","Alabama","Sumter County",145,76,12525,221,0.02,0.01
"01","01023","Alabama","Choctaw County","01","01125","Alabama","Tuscaloosa County",32,36,12525,68,0.01,0
"01","01023","Alabama","Choctaw County","01","01129","Alabama","Washington County",82,47,12525,129,0.01,0.01
"01","01023","Alabama","Choctaw County","01","01131","Alabama","Wilcox County",21,24,12525,45,0,0
"01","01025","Alabama","Clarke County","01","01001","Alabama","Autauga County",14,24,22802,38,0,0
"01","01025","Alabama","Clarke County","01","01003","Alabama","Baldwin County",111,84,22802,195,0.01,0
"01","01025","Alabama","Clarke County","01","01015","Alabama","Calhoun County",57,53,22802,110,0,0
"01","01025","Alabama","Clarke County","01","01023","Alabama","Choctaw County",259,142,22802,401,0.02,0.01
"01","01025","Alabama","Clarke County","01","01025","Alabama","Clarke County",5460,522,22802,5982,0.26,0.24
"01","01025","Alabama","Clarke County","01","01031","Alabama","Coffee County",26,41,22802,67,0,0
"01","01025","Alabama","Clarke County","01","01047","Alabama","Dallas County",18,30,22802,48,0,0
"01","01025","Alabama","Clarke County","01","01073","Alabama","Jefferson County",18,28,22802,46,0,0
"01","01025","Alabama","Clarke County","01","01085","Alabama","Lowndes County",3,5,22802,8,0,0
"01","01025","Alabama","Clarke County","01","01091","Alabama","Marengo County",180,92,22802,272,0.01,0.01
"01","01025","Alabama","Clarke County","01","01097","Alabama","Mobile County",324,108,22802,432,0.02,0.01
"01","01025","Alabama","Clarke County","01","01099","Alabama","Monroe County",251,104,22802,355,0.02,0.01
"01","01025","Alabama","Clarke County","01","01125","Alabama","Tuscaloosa County",50,39,22802,89,0,0
"01","01025","Alabama","Clarke County","01","01129","Alabama","Washington County",404,152,22802,556,0.02,0.02
"01","01025","Alabama","Clarke County","01","01131","Alabama","Wilcox County",531,203,22802,734,0.03,0.02
"01","01027","Alabama","Clay County","01","01015","Alabama","Calhoun County",391,157,14188,548,0.04,0.03
"01","01027","Alabama","Clay County","01","01017","Alabama","Chambers County",9,14,14188,23,0,0
"01","01027","Alabama","Clay County","01","01027","Alabama","Clay County",3345,388,14188,3733,0.26,0.24
"01","01027","Alabama","Clay County","01","01029","Alabama","Cleburne County",142,90,14188,232,0.02,0.01
"01","01027","Alabama","Clay County","01","01037","Alabama","Coosa County",24,36,14188,60,0,0
"01","01027","Alabama","Clay County","01","01055","Alabama","Etowah County",33,36,14188,69,0,0
"01","01027","Alabama","Clay County","01","01073","Alabama","Jefferson County",14,16,14188,30,0,0
"01","01027","Alabama","Clay County","01","01101","Alabama","Montgomery County",12,18,14188,30,0,0
"01","01027","Alabama","Clay County","01","01111","Alabama","Randolph County",190,114,14188,304,0.02,0.01
"01","01027","Alabama","Clay County","01","01115","Alabama","St. Clair County",69,49,14188,118,0.01,0
"01","01027","Alabama","Clay County","01","01117","Alabama","Shelby County",5,10,14188,15,0,0
"01","01027","Alabama","Clay County","01","01121","Alabama","Talladega County",595,207,14188,802,0.06,0.04
"01","01027","Alabama","Clay County","01","01123","Alabama","Tallapoosa County",236,101,14188,337,0.02,0.02
"01","01029","Alabama","Cleburne County","01","01015","Alabama","Calhoun County",1412,256,15254,1668,0.11,0.09
"01","01029","Alabama","Cleburne County","01","01019","Alabama","Cherokee County",9,13,15254,22,0,0
"01","01029","Alabama","Cleburne County","01","01029","Alabama","Cleburne County",1675,239,15254,1914,0.13,0.11
"01","01029","Alabama","Cleburne County","01","01043","Alabama","Cullman County",5,9,15254,14,0,0
"01","01029","Alabama","Cleburne County","01","01069","Alabama","Houston County",13,19,15254,32,0,0
"01","01029","Alabama","Cleburne County","01","01073","Alabama","Jefferson County",65,39,15254,104,0.01,0
"01","01029","Alabama","Cleburne County","01","01081","Alabama","Lee County",11,20,15254,31,0,0
"01","01029","Alabama","Cleburne County","01","01089","Alabama","Madison County",1,2,15254,3,0,0
"01","01029","Alabama","Cleburne County","01","01101","Alabama","Montgomery County",8,13,15254,21,0,0
"01","01029","Alabama","Cleburne County","01","01111","Alabama","Randolph County",67,47,15254,114,0.01,0
"01","01029","Alabama","Cleburne County","01","01115","Alabama","St. Clair County",8,12,15254,20,0,0
"01","01029","Alabama","Cleburne County","01","01121","Alabama","Talladega County",98,53,15254,151,0.01,0.01
"01","01029","Alabama","Cleburne County","01","01127","Alabama","Walker County",9,15,15254,24,0,0
"01","01031","Alabama","Coffee County","01","01003","Alabama","Baldwin County",1,2,54231,3,0,0
"01","01031","Alabama","Coffee County","01","01005","Alabama","Barbour County",36,40,54231,76,0,0
"01","01031","Alabama","Coffee County","01","01011","Alabama","Bullock County",9,12,54231,21,0,0
"01","01031","Alabama","Coffee County","01","01013","Alabama","Butler County",4,5,54231,9,0,0
"01","01031","Alabama","Coffee County","01","01015","Alabama","Calhoun County",18,28,54231,46,0,0
"01","01031","Alabama","Coffee County","01","01031","Alabama","Coffee County",13844,681,54231,14525,0.27,0.26
"01","01031","Alabama","Coffee County","01","01035","Alabama","Conecuh County",3,4,54231,7,0,0
"01","01031","Alabama","Coffee County","01","01039","Alabama","Covington County",385,74,54231,459,0.01,0.01
"01","01031","Alabama","Coffee County","01","01041","Alabama","Crenshaw County",187,96,54231,283,0.01,0
"01","01031","Alabama","Coffee County","01","01043","Alabama","Cullman County",2,3,54231,5,0,0
"01","01031","Alabama","Coffee County","01","01045","Alabama","Dale County",4480,361,54231,4841,0.09,0.08
"01","01031","Alabama","Coffee County","01","01053","Alabama","Escambia County",81,71,54231,152,0,0
"01","01031","Alabama","Coffee County","01","01061","Alabama","Geneva County",343,109,54231,452,0.01,0.01
"01","01031","Alabama","Coffee County","01","01067","Alabama","Henry County",33,29,54231,62,0,0
"01","01031","Alabama","Coffee County","01","01069","Alabama","Houston County",1006,257,54231,1263,0.02,0.02
"01","01031","Alabama","Coffee County","01","01073","Alabama","Jefferson County",104,72,54231,176,0,0
"01","01031","Alabama","Coffee County","01","01085","Alabama","Lowndes County",5,7,54231,12,0,0
"01","01031","Alabama","Coffee County","01","01089","Alabama","Madison County",6,8,54231,14,0,0
"01","01031","Alabama","Coffee County","01","01099","Alabama","Monroe County",2,5,54231,7,0,0
"01","01031","Alabama","Coffee County","01","01101","Alabama","Montgomery County",143,63,54231,206,0,0
"01","01031","Alabama","Coffee County","01","01109","Alabama","Pike County",1087,193,54231,1280,0.02,0.02
"01","01031","Alabama","Coffee County","01","01111","Alabama","Randolph County",3,4,54231,7,0,0
"01","01031","Alabama","Coffee County","01","01115","Alabama","St. Clair County",13,11,54231,24,0,0
"01","01031","Alabama","Coffee County","01","01117","Alabama","Shelby County",2,3,54231,5,0,0
"01","01031","Alabama","Coffee County","01","01125","Alabama","Tuscaloosa County",1,3,54231,4,0,0
"01","01033","Alabama","Colbert County","01","01001","Alabama","Autauga County",21,26,57648,47,0,0
"01","01033","Alabama","Colbert County","01","01007","Alabama","Bibb County",1,2,57648,3,0,0
"01","01033","Alabama","Colbert County","01","01021","Alabama","Chilton County",14,19,57648,33,0,0
"01","01033","Alabama","Colbert County","01","01033","Alabama","Colbert County",15116,822,57648,15938,0.28,0.26
"01","01033","Alabama","Colbert County","01","01059","Alabama","Franklin County",1491,320,57648,1811,0.03,0.03
"01","01033","Alabama","Colbert County","01","01065","Alabama","Hale County",24,39,57648,63,0,0
"01","01033","Alabama","Colbert County","01","01073","Alabama","Jefferson County",41,42,57648,83,0,0
"01","01033","Alabama","Colbert County","01","01077","Alabama","Lauderdale County",4836,591,57648,5427,0.09,0.08
"01","01033","Alabama","Colbert County","01","01079","Alabama","Lawrence County",179,90,57648,269,0,0
"01","01033","Alabama","Colbert County","01","01083","Alabama","Limestone County",266,105,57648,371,0.01,0
"01","01033","Alabama","Colbert County","01","01089","Alabama","Madison County",269,168,57648,437,0.01,0
"01","01033","Alabama","Colbert County","01","01093","Alabama","Marion County",42,35,57648,77,0,0
"01","01033","Alabama","Colbert County","01","01103","Alabama","Morgan County",391,144,57648,535,0.01,0.01
